disease_color_value_std,disease_color_lightness_std,disease_color_red_std,disease_color_green_std,disease_color_blue_std,disease_color_saturation_std,healthy_color_a_mean,healthy_color_hue_mean,leaf_color_a_std,leaf_color_b_mean,leaf_color_hue_mean,healthy_color_hue_std,healthy_color_a_std,healthy_color_saturation_std,disease_color_b_std,disease_color_value_mean,healthy_color_b_mean,morph_area,morph_diseased_area,leaf_color_saturation_std,morph_healthy_area,disease_color_red_mean,morph_minor_axis_length,leaf_color_b_std,disease_color_green_mean,disease_color_hue_std,leaf_color_value_std,disease_color_lightness_mean,disease_color_blue_mean,leaf_color_red_mean,label,class
13.178044869678459,14.696602572128938,9.505755416682836,14.341391862785358,10.798812883399856,39.388145507873496,118.02371576874889,65.57705387506712,4.102903307008981,133.6764149669053,62.08239902742132,7.829288523264632,2.285132124790659,22.22532365574087,3.3935865254717905,31.001147008220226,134.19285842133525,14626.0,5231,34.86455448695925,9575,21.831198623590137,149.04765111658284,3.1288108370835084,29.768495507551137,32.718887639796186,28.56494095126541,26.753966736761612,20.06671764480979,47.578684317168715,0,Apple Healthy
9.984650593880056,10.389306303280259,15.809934241621374,7.551873581916207,8.89666939517383,28.162254358448486,115.57213220998055,74.53104342190538,2.4637735913307557,132.43611411144292,73.83753732765742,5.789002413514364,1.8592609778315359,15.35400318360217,2.2330726844313533,48.74381054897739,132.44089436163318,15559.0,929,16.1223520741091,14810,34.10226049515608,114.61740573737264,2.6418041353330595,47.301399354144245,23.928982886114536,12.68479641744334,46.28202368137782,37.63616792249731,44.66910223012898,0,Apple Healthy
8.982735743007883,10.448003925259016,8.756682491458042,9.798318770940321,8.552432137851266,37.74784976683493,113.94400175451422,72.28306162731194,3.630274643000016,133.9853325988156,70.1027406693293,7.6610232693404505,2.1818272848119533,17.2935157203549,3.125990156955274,39.01653439153439,134.08472841581988,14520.0,1512,19.73536371443131,13010,27.566137566137566,122.87620004259301,3.30620517965181,37.80357142857143,25.201330489391115,16.94826051763032,35.37169312169312,26.552248677248677,46.06238810081256,0,Apple Healthy
8.982735743007884,10.448003925259016,8.756682491458042,9.798318770940321,8.552432137851264,37.74784976683493,113.94400175451422,72.28306162731194,3.630274643000016,133.9853325988156,70.1027406693293,7.6610232693404505,2.1818272848119533,17.2935157203549,3.1259901569552744,39.01653439153439,134.08472841581988,14520.0,1512,19.73536371443131,13010,27.566137566137566,122.87620004259301,3.3062051796518106,37.80357142857143,25.20133048939111,16.948260517630324,35.37169312169312,26.552248677248677,46.06238810081256,0,Apple Healthy
6.370454244169024,7.301024176144277,6.514909081762499,6.525181843155453,7.552838677712548,28.363010113823034,116.99642747779933,78.89629478411759,2.4937351831393313,130.06865464632455,77.8743932038835,5.47618779771307,1.7056808743873781,20.01038373019666,2.727270803710078,42.42758620689655,130.20822700826784,10841.0,3770,23.98093251054258,7766,24.69575596816976,139.63552969261553,2.358727293526023,42.254376657824935,17.020917073916294,18.222003826508132,39.58435013262599,35.53023872679045,39.67389042995839,0,Apple Healthy
6.370454244169024,7.301024176144277,6.514909081762499,6.525181843155453,7.552838677712548,28.363010113823034,116.99642747779933,78.89629478411759,2.4937351831393313,130.06865464632455,77.8743932038835,5.47618779771307,1.7056808743873781,20.01038373019666,2.727270803710078,42.42758620689655,130.20822700826784,10841.0,3770,23.98093251054258,7766,24.69575596816976,139.63552969261553,2.358727293526023,42.254376657824935,17.020917073916294,18.222003826508132,39.58435013262599,35.53023872679045,39.67389042995839,0,Apple Healthy
7.17310271320056,8.894436002321953,6.932828171773894,8.532181620139843,7.901677595825641,29.542846037076004,116.65764294049008,72.9436406067678,4.112298786401929,131.87486538875726,73.54006030583675,10.322239691731973,1.5413220918510921,14.734049505497037,4.207150692953946,38.571260306242635,132.12847141190198,9208.0,849,15.85373510779794,8437,35.40400471142521,93.65568881353455,3.8330240540403078,33.2979976442874,66.63138954768118,35.02988722906007,33.39693757361602,30.813898704358067,75.2104242946371,0,Apple Healthy
7.173102713200559,8.894436002321953,6.9328281717738935,8.532181620139843,7.901677595825641,29.542846037076004,116.65764294049008,72.9436406067678,4.112298786401929,131.87486538875726,73.54006030583675,10.322239691731973,1.5413220918510921,14.734049505497037,4.207150692953946,38.571260306242635,132.12847141190198,9208.0,849,15.853735107797942,8437,35.40400471142521,93.6556888135345,3.8330240540403078,33.2979976442874,66.6313895476812,35.02988722906007,33.39693757361602,30.813898704358067,75.2104242946371,0,Apple Healthy
8.483335442833825,10.694676937128268,8.837046331309113,10.756535261789837,7.2619255783973085,27.61447710655304,114.69634111207145,69.49198117737444,5.282340089297381,134.49658411614004,63.703842869342445,7.87304784690926,1.9792894502269474,21.839249741483048,3.1948485205859107,39.69118363370677,134.77297608758283,11710.0,2053,22.418111013368254,9657,31.55187530443254,95.61338650525815,3.5724699725711853,35.42717973697029,27.68074939828908,26.149292481641076,34.13395031660984,25.6668290306868,54.98061485909479,0,Apple Healthy
8.483335442833825,10.694676937128268,8.83704633130911,10.756535261789837,7.2619255783973085,27.61447710655304,114.69634111207145,69.49198117737444,5.282340089297381,134.49658411614004,63.703842869342445,7.873047846909261,1.9792894502269471,21.839249741483048,3.1948485205859107,39.69118363370677,134.77297608758283,11710.0,2053,22.418111013368254,9657,31.55187530443254,95.61338650525818,3.5724699725711853,35.42717973697029,27.68074939828908,26.14929248164108,34.13395031660984,25.6668290306868,54.98061485909479,0,Apple Healthy
12.489369197589783,13.59741341278632,11.721255721887038,12.102079931617585,12.2783342804138,43.84732884714794,116.85225034096075,49.42309440824367,6.77940994501028,136.70372296173045,58.99532029950083,6.2180990124322495,2.1106296216947347,23.379220467898225,5.472707830899162,28.398988302244703,140.26307016214577,8858.0,3163,34.98097452727944,6453,26.863104647486562,111.21247929481336,6.362268752339339,22.383812835915272,68.82092664021432,45.84615684992303,20.779323427126148,20.581093898197913,74.20226705490849,0,Apple Healthy
12.494230581460084,13.605600768036169,11.72171950984461,12.110926526066368,12.277256528721335,43.839332013508105,116.85240187907259,49.423397484467344,6.7794017846836025,136.70341098169717,58.99490432612313,6.218127123925021,2.1106043253789504,23.37901847609436,5.474816622213545,28.405499367888748,140.26276708592212,8858.0,3164,34.97967620176874,6452,26.86757269279393,111.21247929481335,6.36214797070486,22.392225031605562,68.81403749841854,45.845998313199864,20.788558786346396,20.5834386852086,74.20216306156406,0,Apple Healthy
7.1569377235300475,10.354800727812082,7.17598580736847,8.936731507513565,11.608676854676077,46.8736643531466,108.44635046473483,65.5999863313286,6.382662192227124,140.62612495108908,65.22062084257206,10.99842090658037,4.709420525247887,29.44962458761579,3.9186364854205538,38.70738255033557,141.08091853471842,15333.0,745,30.602130928629585,14589,37.88187919463087,98.91735259699969,8.94880434184352,34.19194630872483,62.728642163153744,32.32309311052197,34.58926174496644,29.63221476510067,92.5756488848311,0,Apple Healthy
7.725627453481357,9.165448413765743,7.349621310249579,8.77574879289377,7.826415649101751,30.113653917928463,114.33947284852334,77.6422673864719,6.327355404866289,130.47018533440774,85.67579908675799,6.5912630713776625,2.248961760734841,18.97931999098717,3.6782728311661814,38.14369933677229,131.2424579231502,3645.0,1357,24.189746211988794,6089,32.83935151068533,41.20163217752102,3.6358350375289796,33.16359616801768,46.699276181130855,29.1762884716988,32.911569638909356,34.21370670596905,53.353881278538815,0,Apple Healthy
7.725627453481356,9.165448413765743,7.349621310249579,8.77574879289377,7.826415649101751,30.113653917928463,114.33947284852334,77.6422673864719,6.327355404866289,130.47018533440774,85.67579908675799,6.5912630713776625,2.248961760734841,18.97931999098717,3.6782728311661814,38.14369933677229,131.2424579231502,3645.0,1357,24.189746211988794,6089,32.83935151068533,41.201632177521034,3.6358350375289796,33.16359616801768,46.699276181130855,29.1762884716988,32.911569638909356,34.21370670596905,53.353881278538815,0,Apple Healthy
7.821576846241361,9.025333363261085,8.925054001588654,8.374848428139007,8.840815523367587,35.54046920931525,114.53111261413595,72.43642204937437,4.14055772862886,133.58775570708568,69.23539875481767,9.775226590827607,2.359360840944293,21.035297317857292,4.102141288246215,40.15045045045045,133.5089617855935,13444.0,3330,24.750352706918797,10162,26.206906906906905,120.91849168822644,4.189258719469218,38.99279279279279,24.03739150624832,17.851106716277283,36.11801801801802,25.096696696696696,40.1713608064038,0,Apple Healthy
7.821576846241361,9.025333363261085,8.925054001588652,8.374848428139009,8.840815523367587,35.54046920931525,114.53111261413595,72.43642204937437,4.14055772862886,133.58775570708568,69.23539875481767,9.775226590827607,2.359360840944293,21.035297317857292,4.102141288246215,40.15045045045045,133.5089617855935,13444.0,3330,24.750352706918793,10162,26.206906906906905,120.91849168822644,4.189258719469218,38.99279279279279,24.03739150624832,17.851106716277283,36.11801801801802,25.096696696696696,40.1713608064038,0,Apple Healthy
11.094344122275949,12.970236469877628,9.728294575348887,11.785451290314207,12.015578279914216,44.93189048676873,119.17989883439631,46.228282383989445,5.759368315857494,135.6520073551946,58.24931045050567,5.763025004226894,2.4756941501008547,22.082815286536942,4.71244093539055,27.600281822451855,138.94501869364416,4919.0,2129,34.24626862971832,4397,26.031000469704086,95.46815014557116,6.091833592280356,21.948802254579615,67.7288720923352,35.666950794270655,20.536871770784405,21.127289807421324,63.60756972111554,0,Apple Healthy
11.089921930874217,12.964184837392372,9.724994538606124,11.778579680894707,12.008390058296472,44.85266547660431,119.18011875962173,46.22806245876402,5.7601117594829185,135.65307998774134,58.25145571559914,5.763358074067497,2.4757225759600967,22.080822712829544,4.7163846867231785,27.61108501643964,138.94501869364416,4919.0,2129,34.20404251831167,4397,26.041803663691873,95.46815014557116,6.091630652323587,21.960544856740253,67.72131971191976,35.662297354568516,20.548614372945046,21.133865664631283,63.61170701808152,0,Apple Healthy
8.148712475882922,9.089657811756261,9.335776854192806,7.917166656780054,8.150881760065378,25.92248194045007,115.6294410088517,66.4789620468049,3.9496446396430676,135.36498087547812,61.75027624309392,10.769643395079283,1.9662352880776564,21.99409446267614,3.0842172560488272,40.3486042473621,135.38304838122954,11640.0,7487,26.281833517242273,4278,24.562575130225724,104.4687852632209,3.8643243012461586,39.796714304794975,15.441510560554715,15.68362818983398,36.412181113930814,24.00414051021771,31.132426689332767,0,Apple Healthy
8.148712475882922,9.089657811756261,9.335776854192806,7.917166656780054,8.150881760065378,25.92248194045007,115.6294410088517,66.4789620468049,3.9496446396430676,135.36498087547812,61.75027624309392,10.769643395079283,1.9662352880776564,21.99409446267614,3.0842172560488272,40.3486042473621,135.38304838122954,11640.0,7487,26.281833517242273,4278,24.562575130225724,104.46878526322091,3.8643243012461586,39.796714304794975,15.441510560554715,15.683628189833978,36.412181113930814,24.00414051021771,31.132426689332767,0,Apple Healthy
7.2191046560604235,9.560850109416148,6.946195535375571,8.969619058029268,9.546637299253195,41.68583855457121,114.96686514886164,65.77302977232925,5.864105141124321,135.17484625587846,67.7787290485952,9.964091804900567,2.1737057419458217,22.271247658792113,5.4734694614653066,37.05950653120465,136.00714535901926,16580.0,2756,24.933650183228607,13830,34.22859216255443,131.19421861946415,4.788099633285923,31.907474600870827,70.6800206434272,34.756460104150484,31.477140783744556,26.734760522496373,72.6048474617147,0,Apple Healthy
7.2191046560604235,9.560850109416148,6.946195535375571,8.969619058029267,9.546637299253195,41.68583855457121,114.96686514886164,65.77302977232925,5.864105141124321,135.17484625587846,67.7787290485952,9.964091804900567,2.1737057419458217,22.271247658792113,5.473469461465306,37.05950653120465,136.00714535901926,16580.0,2756,24.93365018322861,13830,34.22859216255443,131.19421861946418,4.788099633285923,31.907474600870827,70.6800206434272,34.756460104150484,31.477140783744556,26.734760522496373,72.6048474617147,0,Apple Healthy
10.21322373028437,11.877242224236657,7.797901290727561,10.90779536518414,10.465211463408172,38.795700196578636,118.74030560271648,70.68108658743633,4.5880256179705805,131.20664570329,74.9048669451354,7.142024569291259,1.6059932029952932,14.16953272017795,4.068798984090138,30.0421875,132.27490662139218,21208.0,7680,25.88476901100522,13627,24.786458333333332,149.81822083920963,3.2467632756883402,27.616145833333334,49.542200022425995,30.346579735320727,25.14296875,24.349739583333335,52.17083587553386,0,Apple Healthy
12.162797761094371,14.125555429117643,11.114977895875036,13.62510723494682,10.553734960282107,46.25918076957798,114.26403908437175,51.745457539660755,7.330904235484308,140.0565387968614,62.322013949433305,5.569172507486931,3.1435087835682,35.8858389826126,6.126080903313935,33.80421087533156,142.44096173903498,22936.0,6032,38.16760601032421,16908,29.01923076923077,158.86632692769174,6.6434728118480475,28.277685676392572,68.8406293915801,28.217635138889424,26.617374005305038,20.162798408488065,53.51054925893636,0,Apple Healthy
12.164842999111391,14.13257763707593,11.115980835159768,13.631633040118142,10.55780454561053,46.26201578545132,114.26409397815227,51.745622221002364,7.330612738860083,140.0570232801465,62.32592205074549,5.568682245916178,3.1434605154586115,35.88649837905805,6.126536265634115,33.80129374689003,142.44079705769337,22934.0,6029,38.166546017167946,16909,29.015425443688837,158.8460869276897,6.643453177170275,28.27400895670924,68.8418995225869,28.216905864851817,26.61270525792005,20.161386631282138,53.51268637195919,0,Apple Healthy
8.61257235797122,9.861904295746902,6.735669592028761,8.66481070051859,9.97914082047316,40.3413441048161,116.06400176353884,68.42604159012419,2.3833297959453184,134.51837020086447,66.39073226544622,10.294430365891735,1.689664945800169,25.482188737870324,3.4379117884968053,38.74175579322638,134.24204570504813,15566.0,4488,37.31376630543665,11244,24.263591800356505,134.55441801949587,3.9193309422763156,38.62098930481283,14.736630050835178,28.017727699919455,34.970588235294116,21.63547237076649,49.586829392321384,0,Apple Healthy
8.61257235797122,9.861904295746902,6.735669592028761,8.66481070051859,9.97914082047316,40.34134410481611,116.06400176353884,68.42604159012419,2.3833297959453184,134.51837020086447,66.39073226544622,10.294430365891735,1.689664945800169,25.482188737870324,3.437911788496805,38.74175579322638,134.24204570504813,15566.0,4488,37.31376630543665,11244,24.263591800356505,134.55441801949593,3.9193309422763156,38.62098930481283,14.736630050835178,28.017727699919455,34.970588235294116,21.63547237076649,49.586829392321384,0,Apple Healthy
13.330475559914762,14.46532007959297,9.978595756472513,13.957836810778701,11.690475729817914,50.318281157710906,115.24504720842657,67.32249085848387,4.597730966884527,134.5818648018648,66.92261072261073,7.920425759931703,1.8957974075912019,20.108768999657297,5.369614358147395,30.89840209873599,135.16880423511435,21441.0,4193,30.63376821670096,17257,23.984259480085857,140.38504061192128,3.6754762494189976,29.11829239208204,48.17856270255302,36.74922511686661,26.62914381111376,19.930360124016218,69.82088578088577,0,Apple Healthy
